CostCentre,CompanyName,CompanyAddress,CompanyPhone,DocumentNumber,DocumentDate,T Day,T Month,T Year,Customer,FKInvoiceNumber_Sale,DocumentDate_Sale,FKInvoiceNumber_Exchange,DocumentDate_Exchange,Remarks,LoyaltyCardPoints,LineNumber,Quantity,UnitPrice,DiscountRate,DiscountAmount,TaxRate1,TaxRate2,PrivilegeDiscountShareTax,PrivilegeDiscountShare,AdditionalDiscountShareTax,AdditionalDiscountShare,ItemName,SKU,Size,Color,Attribute02,Attribute03,HSCode,Seq,CreateDate,FKItemID,CalcLine_UnitPriceWithoutTax,CalcLine_DiscountAmount,CalcLine_ValueAfterDiscount,CalcLine_TaxAmount,CalcLine_TaxAmountAdditional,CalcLine_AdditionalDiscountAmountShare,CalcLine_AdditionalDiscountTaxShare,CalcLine_PrivilegeDiscountAmountShare,CalcLine_PrivilegeDiscountTaxShare,CalcLine_SubTotal,CalcLineTotal_DiscountAmount,CalcLineTotal_TaxAmount,CalcLineTotal_Net,FKCostCentreID,FKUserID,FKSessionID,FKSalesPersonID,DocumentStatus,PrintCount,FKCostCentreIDTrader,FKTraderID,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,1,03/07/2025 3:23:44 PM,3,7,2025,Unilever,16435,24/06/2025,631,10/07/2025 9:11:00 PM,,0,1,1,32000,20,5120,25,0,0,0,0,0,GEL-DEDICATE 8 PADEL,1041A414-001,9,BLACK/ENERGY AQUA,MEN,SS-25,6404.1900,1,03/07/2025 3:24:08 PM,156025,25600,5120,20480,5120,0,0,0,0,0,25600,5120,5120,25600,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,18,03/07/2025 5:04:22 PM,3,7,2025,Unilever,15360,10/06/2025,173,03/07/2025 5:05:14 PM,,0,1,1,14000,40,4745.76,18,0,0,0,0,0,AS W NSW NK CLSC GX HR TIGHT F,DV7792-010,L,BLACK/WHITE,WOMEN,SU24,6115.2900,1,03/07/2025 5:04:40 PM,130727,11864.41,4745.76,7118.65,1281.36,0,0,0,0,0,11864.41,4745.76,1281.36,8400.01,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,19,03/07/2025 5:10:09 PM,3,7,2025,Unilever,15420,11/06/2025,175,03/07/2025 5:19:45 PM,,0,1,1,28500,60,13680,25,0,0,0,0,0,M NIKE COURT LITE 4,FD6574-105,8,WHITE/POISON GREEN-BLACK,MEN,SP24,6404.1900,1,03/07/2025 5:10:32 PM,138403,22800,13680,9120,2280,0,0,0,0,0,22800,13680,2280,11400,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,20,03/07/2025 5:10:43 PM,3,7,2025,Unilever,13549,25/04/2025,176,03/07/2025 5:23:12 PM,,0,1,1,28500,29.82,6798.96,25,0,0,0,0,0,PUREMOTION ADAPT SPW,ID5652,8,CBLACK/MAGBEI/CARBON,WOMEN,SS24,6404.1900,1,03/07/2025 5:11:17 PM,137277,22800,6798.96,16001.04,4000.26,0,0,0,0,0,22800,6798.96,4000.26,20001.3,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,21,03/07/2025 5:12:00 PM,3,7,2025,Unilever,14766,02/06/2025,174,03/07/2025 5:15:40 PM,,0,1,1,7000,40,2372.88,18,0,0,0,0,0,UA SPORTSTYLE LOGO UPDATE SS,1382911-001,XL,BLACK /  / WHITE,MEN,FW24,6105.9000,1,03/07/2025 5:12:16 PM,136353,5932.2,2372.88,3559.32,640.68,0,0,0,0,0,5932.2,2372.88,640.68,4200,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,22,03/07/2025 5:27:36 PM,3,7,2025,Unilever,16296,23/06/2025,177,03/07/2025 5:28:41 PM,,0,1,1,24800,39.92,7920.13,25,0,0,0,0,0,DURAMO SL M,IE7261,11-,CBLACK/CBLACK/FTWWHT,MEN,FW24,6404.1900,1,03/07/2025 5:27:52 PM,142041,19840,7920.13,11919.87,2979.97,0,0,0,0,0,19840,7920.13,2979.97,14899.84,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,23,04/07/2025 5:54:45 PM,4,7,2025,Unilever,16565,25/06/2025,314,07/07/2025 7:29:00 PM,,0,1,1,27100,20,4336,25,0,0,0,0,0,VL COURT MER,JR1067,8-,CBLACK/CARBON/FTWWHT,UNISEX,SS25,6404.1900,1,04/07/2025 5:55:05 PM,155638,21680,4336,17344,4336,0,0,0,0,0,21680,4336,4336,21680,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,24,04/07/2025 5:55:19 PM,4,7,2025,Unilever,16936,30/06/2025,642,10/07/2025 9:16:00 PM,,0,1,1,13000,20,2203.39,18,0,0,0,0,0,UA TECH 2.0 HOODIE,1328703-001,SM,BLACK /  / PITCH GRAY,MEN,FW25,6103.3900,1,04/07/2025 5:55:42 PM,107355,11016.95,2203.39,8813.56,1586.44,0,0,0,0,0,11016.95,2203.39,1586.44,10400,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,25,04/07/2025 5:55:55 PM,4,7,2025,Unilever,16734,27/06/2025,349,07/07/2025 7:49:00 PM,,0,1,1,7000,50,2966.1,18,0,0,0,0,0,UA SPORTSTYLE LOGO UPDATE SS,1382911-001,LG,BLACK /  / WHITE,MEN,FW24,6105.9000,1,04/07/2025 5:56:13 PM,136350,5932.2,2966.1,2966.1,533.9,0,0,0,0,0,5932.2,2966.1,533.9,3500,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,26,07/07/2025 2:32:15 PM,7,7,2025,Unilever,16443,24/06/2025,237,07/07/2025 2:34:04 PM,,0,1,1,24800,29.84,5920.26,25,0,0,0,0,0,LIGRA 7 M,FZ4658,11-,CORE BLACK/FTWR WHITE/CORE BLACK,MEN,FW24,6404.1900,1,07/07/2025 2:32:53 PM,99152,19840,5920.26,13919.74,3479.94,0,0,0,0,0,19840,5920.26,3479.94,17399.68,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,27,07/07/2025 3:13:10 PM,7,7,2025,Unilever,59,01/07/2025,238,07/07/2025 3:14:28 PM,,0,1,1,14500,0,0,25,0,0,0,0,0,NIKE OFFCOURT SLIDE,BQ4639-003,10,ANTHRACITE/BLACK-BLACK,MEN,HO25,6404.1900,1,07/07/2025 3:13:25 PM,41696,11600,0,11600,2900,0,0,0,0,0,11600,0,2900,14500,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,28,07/07/2025 3:20:17 PM,7,7,2025,Unilever,50,01/07/2025,239,07/07/2025 3:23:58 PM,,0,1,1,12000,20,2033.9,18,0,0,0,0,0,VANISH SEAMLESS SS,1382801-847,SM,FIRE /  / CASTLEROCK,MEN,SS25,6105.9000,1,07/07/2025 3:21:27 PM,152083,10169.49,2033.9,8135.59,1464.41,0,0,0,0,0,10169.49,2033.9,1464.41,9600,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,28,07/07/2025 3:20:17 PM,7,7,2025,Unilever,50,01/07/2025,239,07/07/2025 3:23:58 PM,,0,2,1,6000,20,1016.95,18,0,0,0,0,0,UA M FAST L CHEST SS MFO,1370954-466,SM,HARBOR BLUE /  / WHITE,MEN,SS25,6105.9000,2,07/07/2025 3:21:27 PM,152531,5084.75,1016.95,4067.8,732.2,0,0,0,0,0,5084.75,1016.95,732.2,4800,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,28,07/07/2025 3:20:17 PM,7,7,2025,Unilever,50,01/07/2025,239,07/07/2025 3:23:58 PM,,0,3,1,20000,20,3200,25,0,0,0,0,0,NIKE AIR MAX CIRRO SLIDE,DC1460-401,10,MIDNIGHT NAVY/STAR BLUE-LT LEMON TWIST,MEN,SP25,6404.1900,3,07/07/2025 3:21:27 PM,157978,16000,3200,12800,3200,0,0,0,0,0,16000,3200,3200,16000,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,28,07/07/2025 3:20:17 PM,7,7,2025,Unilever,50,01/07/2025,239,07/07/2025 3:23:58 PM,,0,4,1,17000,20,2881.36,18,0,0,0,0,0,AS M NK DF FORM PANT ALT SWOOS,HJ3070-451,S,OBSIDIAN/WHITE,MEN,SP25,6103.4900,4,07/07/2025 3:21:27 PM,158603,14406.78,2881.36,11525.42,2074.58,0,0,0,0,0,14406.78,2881.36,2074.58,13600,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,28,07/07/2025 3:20:17 PM,7,7,2025,Unilever,50,01/07/2025,239,07/07/2025 3:23:58 PM,,0,5,1,16000,20,2711.86,18,0,0,0,0,0,AS M NK DF FORM PANT ALT,FB7491-320,S,LTARMY/REFSIL,MEN,SU25,6103.4900,5,07/07/2025 3:21:27 PM,159659,13559.32,2711.86,10847.46,1952.54,0,0,0,0,0,13559.32,2711.86,1952.54,12800,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,29,07/07/2025 3:29:12 PM,7,7,2025,Unilever,17018,30/06/2025,240,07/07/2025 3:30:09 PM,,0,1,1,9000,40,2880,25,0,0,0,0,0,DIVECAT V2 LITE,37482301,9,PUMA BLACK-PUMA WHITE,MEN,AW24,6404.1900,1,07/07/2025 3:29:26 PM,118276,7200,2880,4320,1080,0,0,0,0,0,7200,2880,1080,5400,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,30,07/07/2025 3:33:31 PM,7,7,2025,Unilever,16972,30/06/2025,241,07/07/2025 3:34:30 PM,,0,1,1,14600,20,2474.58,18,0,0,0,0,0,M SL PQ PS,JE9022,M,MGREYH/BLACK,MEN,SS26,6105.9000,1,07/07/2025 3:33:49 PM,154741,12372.88,2474.58,9898.3,1781.69,0,0,0,0,0,12372.88,2474.58,1781.69,11679.99,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,31,07/07/2025 4:00:49 PM,7,7,2025,Unilever,16858,30/06/2025,242,07/07/2025 4:02:15 PM,,0,1,1,24000,60,11520,25,0,0,0,0,0,UA W CHARGED ASSERT 10,3026179-002,6.5,BLACK / BLACK / BLACK,WOMEN,SS24,6404.1900,1,07/07/2025 4:01:14 PM,136614,19200,11520,7680,1920,0,0,0,0,0,19200,11520,1920,9600,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,32,07/07/2025 4:09:06 PM,7,7,2025,Unilever,16596,26/06/2025,243,07/07/2025 4:35:12 PM,,0,1,1,33500,49.85,13359.8,25,0,0,0,0,0,ULTRABOUNCE,ID2257,11-,SHANAV/FTWWHT/CBLACK,MEN,FW23,6404.1900,1,07/07/2025 4:09:20 PM,129561,26800,13359.8,13440.2,3360.05,0,0,0,0,0,26800,13359.8,3360.05,16800.25,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,33,07/07/2025 4:33:52 PM,7,7,2025,Unilever,14914,03/06/2025,243,07/07/2025 4:35:15 PM,,0,1,1,13200,59.85,6695.08,18,0,0,0,0,0,UA PJT ROCK BRAHMA BULL SS,1361733-130,XXL,IVORY /  / BLACK,MEN,SS23,6105.9000,1,07/07/2025 4:34:08 PM,117180,11186.44,6695.08,4491.36,808.44,0,0,0,0,0,11186.44,6695.08,808.44,5299.8,33,23,0,298,C,1,1,1,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,34,07/07/2025 6:17:57 PM,7,7,2025,Unilever,16840,30/06/2025,496,08/07/2025 6:21:00 PM,,0,1,1,13500,40,4576.27,18,0,0,0,0,0,TECH POLO,1290140-400,LG,ROYAL / GRAPHITE / GRAPHITE,MEN,FW24,6105.9000,1,07/07/2025 6:18:36 PM,107271,11440.68,4576.27,6864.41,1235.59,0,0,0,0,0,11440.68,4576.27,1235.59,8100,33,23,0,298,C,1,1,1,
