CostCentre,DocumentNumber,DocumentDate,T Day,T Month,T Year,IssueFromFKInvoiceNumber,Amount
Charles & Keith-Centaurus Mall,51,29/11/2025 13:37,29,11,2025,4970,6674
Charles & Keith-Centaurus Mall,52,30/11/2025 18:16,30,11,2025,5012,1499
Charles & Keith-Centaurus Mall,53,30/11/2025 19:20,30,11,2025,5017,2824
Charles & Keith-Centaurus Mall,54,06/12/2025 23:16,6,12,2025,5209,88
Charles & Keith-Centaurus Mall,55,07/12/2025 14:39,7,12,2025,5225,999
Charles & Keith-Centaurus Mall,56,07/12/2025 16:57,7,12,2025,5244,1449
Charles & Keith-Centaurus Mall,57,11/12/2025 21:33,11,12,2025,5462,4900
Charles & Keith-Centaurus Mall,58,12/12/2025 20:47,12,12,2025,5494,1000
Charles & Keith-Centaurus Mall,59,13/12/2025 18:19,13,12,2025,5536,399
Charles & Keith-Centaurus Mall,60,16/12/2025 18:10,16,12,2025,5662,374
Charles & Keith-Centaurus Mall,61,17/12/2025 12:56,17,12,2025,5683,1449
Charles & Keith-Centaurus Mall,62,19/12/2025 23:07,19,12,2025,5797,899
Charles & Keith-Centaurus Mall,63,21/12/2025 22:42,21,12,2025,5882,299
Charles & Keith-Centaurus Mall,64,22/12/2025 12:03,22,12,2025,5887,1399
Charles & Keith-Centaurus Mall,65,24/12/2025 18:00,24,12,2025,6000,249
Charles & Keith-Centaurus Mall,66,27/12/2025 15:01,27,12,2025,6098,999
Charles & Keith-Centaurus Mall,67,27/12/2025 18:14,27,12,2025,6108,1449
Charles & Keith-Centaurus Mall,68,30/12/2025 18:30,30,12,2025,6247,199
Charles & Keith-Centaurus Mall,69,02/01/2026 23:00,2,1,2026,6382,999
Charles & Keith-Centaurus Mall,70,04/01/2026 0:11,4,1,2026,6411,15449
Charles & Keith-Centaurus Mall,71,08/01/2026 17:58,8,1,2026,6565,2999
Charles & Keith-Centaurus Mall,72,09/01/2026 17:59,9,1,2026,6600,3399
Charles & Keith-Centaurus Mall,73,16/01/2026 21:06,16,1,2026,6807,999
Charles & Keith-Centaurus Mall,74,21/01/2026 12:42,21,1,2026,6958,11299
Charles & Keith-Centaurus Mall,75,01/02/2026 19:37,1,2,2026,7308,2999
Charles & Keith-Centaurus Mall,76,04/02/2026 18:02,4,2,2026,7372,9099
Charles & Keith-Centaurus Mall,77,12/02/2026 17:48,12,2,2026,7557,999
Charles & Keith-Centaurus Mall,78,13/02/2026 21:43,13,2,2026,7607,1999
Charles & Keith-Centaurus Mall,79,16/02/2026 17:05,16,2,2026,7678,2299
Charles & Keith-Centaurus Mall,80,18/02/2026 12:59,18,2,2026,7725,1199
Charles & Keith-Centaurus Mall,81,18/02/2026 13:50,18,2,2026,7728,1599
Charles & Keith-Centaurus Mall,82,21/02/2026 13:35,21,2,2026,7796,499
Charles & Keith-Centaurus Mall,83,24/02/2026 14:02,24,2,2026,7889,999
Charles & Keith-Centaurus Mall,84,26/02/2026 20:50,26,2,2026,7950,99
Charles & Keith-Centaurus Mall,85,06/03/2026 19:16,6,3,2026,8157,5949
Charles & Keith-Centaurus Mall,86,15/03/2026 16:51,15,3,2026,8565,1499
Charles & Keith-Centaurus Mall,87,16/03/2026 22:52,16,3,2026,8633,5899
Charles & Keith-Centaurus Mall,88,19/03/2026 17:41,19,3,2026,8818,524
Charles & Keith-Centaurus Mall,89,19/03/2026 22:56,19,3,2026,8850,1499
Charles & Keith-Centaurus Mall,90,24/03/2026 11:47,24,3,2026,8937,999
Charles & Keith-Centaurus Mall,91,24/03/2026 18:16,24,3,2026,8954,1499
Charles & Keith-Centaurus Mall,92,28/03/2026 16:00,28,3,2026,9081,499
Charles & Keith-Centaurus Mall,93,03/04/2026 16:39,3,4,2026,9261,4249
Charles & Keith-Centaurus Mall,94,13/04/2026 15:05,13,4,2026,9521,2299
Charles & Keith-Centaurus Mall,95,17/04/2026 19:27,17,4,2026,9639,5999
Charles & Keith-Centaurus Mall,96,03/05/2026 19:27,3,5,2026,9966,2999
Charles & Keith-Centaurus Mall,97,15/05/2026 14:52,15,5,2026,10255,4899
Charles & Keith-Centaurus Mall,98,23/05/2026 20:51,23,5,2026,10547,299
Charles & Keith-Centaurus Mall,99,30/05/2026 14:51,30,5,2026,10755,398
Charles & Keith-Centaurus Mall,100,08/06/2026 14:40,8,6,2026,10955,999
Charles & Keith-Centaurus Mall,101,11/06/2026 19:35,11,6,2026,11037,2599
Charles & Keith-Centaurus Mall,102,13/06/2026 15:57,13,6,2026,11084,2624
Charles & Keith-Centaurus Mall,103,17/06/2026 16:25,17,6,2026,11162,1299
Charles & Keith-Centaurus Mall,104,17/06/2026 16:58,17,6,2026,11166,849
Charles & Keith-Centaurus Mall,105,18/06/2026 12:03,18,6,2026,11177,999
Charles & Keith-Dolmen Clifton,1,16/07/2025 15:29,16,7,2025,383,199
Charles & Keith-Dolmen Clifton,2,24/07/2025 14:42,24,7,2025,635,4999
Charles & Keith-Dolmen Clifton,3,24/07/2025 18:48,24,7,2025,649,5999
Charles & Keith-Dolmen Clifton,4,27/07/2025 16:41,27,7,2025,756,9349
Charles & Keith-Dolmen Clifton,5,30/07/2025 18:29,30,7,2025,853,3749
Charles & Keith-Dolmen Clifton,6,30/07/2025 22:44,30,7,2025,869,6000
Charles & Keith-Dolmen Clifton,7,17/08/2025 17:44,17,8,2025,1514,3749
Charles & Keith-Dolmen Clifton,8,22/08/2025 17:41,22,8,2025,1617,1000
Charles & Keith-Dolmen Clifton,9,22/08/2025 18:14,22,8,2025,1619,12599
Charles & Keith-Dolmen Clifton,10,24/08/2025 17:39,24,8,2025,1695,499
Charles & Keith-Dolmen Clifton,11,25/08/2025 18:05,25,8,2025,1732,5099
Charles & Keith-Dolmen Clifton,12,26/08/2025 13:41,26,8,2025,1748,499
Charles & Keith-Dolmen Clifton,13,27/08/2025 16:14,27,8,2025,1770,2999
Charles & Keith-Dolmen Clifton,14,28/08/2025 22:44,28,8,2025,1805,2248
Charles & Keith-Dolmen Clifton,15,09/09/2025 18:46,9,9,2025,2187,7999
Charles & Keith-Dolmen Clifton,16,13/09/2025 19:16,13,9,2025,2331,2499
Charles & Keith-Dolmen Clifton,17,13/09/2025 22:12,13,9,2025,2351,749
Charles & Keith-Dolmen Clifton,18,14/09/2025 18:54,14,9,2025,2387,999
Charles & Keith-Dolmen Clifton,19,16/09/2025 11:54,16,9,2025,2443,1499
Charles & Keith-Dolmen Clifton,20,19/09/2025 17:30,19,9,2025,2531,849
Charles & Keith-Dolmen Clifton,21,22/09/2025 16:22,22,9,2025,2649,2249
Charles & Keith-Dolmen Clifton,22,29/09/2025 11:52,29,9,2025,2840,5249
Charles & Keith-Dolmen Clifton,23,29/09/2025 18:25,29,9,2025,2847,6999
Charles & Keith-Dolmen Clifton,24,02/10/2025 17:07,2,10,2025,2902,499
Charles & Keith-Dolmen Clifton,25,05/10/2025 11:38,5,10,2025,2989,5249
Charles & Keith-Dolmen Clifton,26,10/10/2025 16:32,10,10,2025,3131,2799
Charles & Keith-Dolmen Clifton,27,12/10/2025 18:30,12,10,2025,3380,8499
Charles & Keith-Dolmen Clifton,28,12/10/2025 20:25,12,10,2025,3404,10999
Charles & Keith-Dolmen Clifton,29,12/10/2025 21:09,12,10,2025,3417,9099
Charles & Keith-Dolmen Clifton,30,14/10/2025 19:52,14,10,2025,3472,3999
Charles & Keith-Dolmen Clifton,31,16/10/2025 17:16,16,10,2025,3505,2999
Charles & Keith-Dolmen Clifton,32,19/10/2025 19:16,19,10,2025,3616,750
Charles & Keith-Dolmen Clifton,33,28/10/2025 22:25,28,10,2025,3874,2999
Charles & Keith-Dolmen Clifton,34,31/10/2025 21:04,31,10,2025,3955,898
Charles & Keith-Dolmen Clifton,35,01/11/2025 13:46,1,11,2025,3968,499
Charles & Keith-Dolmen Clifton,36,06/11/2025 11:42,6,11,2025,4122,999
Charles & Keith-Dolmen Clifton,37,07/11/2025 20:27,7,11,2025,4169,8798
Charles & Keith-Dolmen Clifton,38,11/11/2025 16:37,11,11,2025,4324,3499
Charles & Keith-Dolmen Clifton,39,12/11/2025 20:15,12,11,2025,4365,2524
Charles & Keith-Dolmen Clifton,40,21/11/2025 17:14,21,11,2025,4602,499
Charles & Keith-Dolmen Clifton,41,26/11/2025 22:42,26,11,2025,4733,2249
Charles & Keith-Dolmen Clifton,42,30/11/2025 15:39,30,11,2025,4844,999
Charles & Keith-Dolmen Clifton,43,03/12/2025 18:55,3,12,2025,4967,5999
Charles & Keith-Dolmen Clifton,44,11/12/2025 15:16,11,12,2025,5335,1000
Charles & Keith-Dolmen Clifton,45,11/12/2025 17:14,11,12,2025,5348,949
Charles & Keith-Dolmen Clifton,46,13/12/2025 16:55,13,12,2025,5471,2799
Charles & Keith-Dolmen Clifton,47,15/12/2025 21:27,15,12,2025,5648,2249
Charles & Keith-Dolmen Clifton,48,17/12/2025 20:26,17,12,2025,5726,9200
Charles & Keith-Dolmen Clifton,49,19/12/2025 22:58,19,12,2025,5823,5549
Charles & Keith-Dolmen Clifton,50,21/12/2025 22:34,21,12,2025,5946,2038
Charles & Keith-Dolmen Clifton,51,21/12/2025 23:10,21,12,2025,5949,1499
Charles & Keith-Dolmen Clifton,52,23/12/2025 18:55,23,12,2025,6041,1799
Charles & Keith-Dolmen Clifton,53,24/12/2025 19:03,24,12,2025,6107,1874
Charles & Keith-Dolmen Clifton,54,24/12/2025 19:30,24,12,2025,6109,3249
Charles & Keith-Dolmen Clifton,55,27/12/2025 12:45,27,12,2025,6219,6223
Charles & Keith-Dolmen Clifton,56,30/12/2025 20:22,30,12,2025,6422,698
Charles & Keith-Dolmen Clifton,57,01/01/2026 15:56,1,1,2026,6464,2099
Charles & Keith-Dolmen Clifton,58,02/01/2026 18:07,2,1,2026,6515,4774
Charles & Keith-Dolmen Clifton,59,03/01/2026 21:14,3,1,2026,6581,1873
Charles & Keith-Dolmen Clifton,60,04/01/2026 15:47,4,1,2026,6606,1899
Charles & Keith-Dolmen Clifton,61,04/01/2026 21:57,4,1,2026,6640,799
Charles & Keith-Dolmen Clifton,62,13/01/2026 21:32,13,1,2026,6967,3999
Charles & Keith-Dolmen Clifton,63,14/01/2026 15:05,14,1,2026,6980,1000
Charles & Keith-Dolmen Clifton,64,14/01/2026 16:17,14,1,2026,6984,1472
Charles & Keith-Dolmen Clifton,65,15/01/2026 13:04,15,1,2026,7004,5499
Charles & Keith-Dolmen Clifton,66,19/01/2026 13:05,19,1,2026,7182,2249
Charles & Keith-Dolmen Clifton,67,22/01/2026 12:32,22,1,2026,7277,499
Charles & Keith-Dolmen Clifton,68,30/01/2026 17:14,30,1,2026,7513,399
Charles & Keith-Dolmen Clifton,69,01/02/2026 15:13,1,2,2026,7579,4874
Charles & Keith-Dolmen Clifton,70,06/02/2026 18:42,6,2,2026,7732,1249
Charles & Keith-Dolmen Clifton,71,07/02/2026 17:27,7,2,2026,7753,399
Charles & Keith-Dolmen Clifton,72,07/02/2026 17:53,7,2,2026,7757,6999
Charles & Keith-Dolmen Clifton,73,08/02/2026 19:42,8,2,2026,7802,1999
Charles & Keith-Dolmen Clifton,74,10/02/2026 19:16,10,2,2026,7864,8349
Charles & Keith-Dolmen Clifton,75,11/02/2026 21:39,11,2,2026,7915,499
Charles & Keith-Dolmen Clifton,76,14/02/2026 16:25,14,2,2026,8032,4249
Charles & Keith-Dolmen Clifton,77,17/02/2026 14:25,17,2,2026,8180,999
Charles & Keith-Dolmen Clifton,78,18/02/2026 21:12,18,2,2026,8222,1499
Charles & Keith-Dolmen Clifton,79,24/02/2026 16:30,24,2,2026,8328,1274
Charles & Keith-Dolmen Clifton,80,24/02/2026 22:42,24,2,2026,8342,2124
Charles & Keith-Dolmen Clifton,81,06/03/2026 22:34,6,3,2026,8637,2099
Charles & Keith-Dolmen Clifton,82,09/03/2026 22:15,9,3,2026,8893,699
Charles & Keith-Dolmen Clifton,83,09/03/2026 23:22,9,3,2026,8906,499
Charles & Keith-Dolmen Clifton,84,10/03/2026 23:31,10,3,2026,8934,2999
Charles & Keith-Dolmen Clifton,85,13/03/2026 22:40,13,3,2026,9067,1999
Charles & Keith-Dolmen Clifton,86,15/03/2026 22:02,15,3,2026,9246,15374
Charles & Keith-Dolmen Clifton,87,15/03/2026 22:03,15,3,2026,9247,373
Charles & Keith-Dolmen Clifton,88,15/03/2026 22:45,15,3,2026,9262,1999
Charles & Keith-Dolmen Clifton,89,16/03/2026 13:58,16,3,2026,9304,3749
Charles & Keith-Dolmen Clifton,90,17/03/2026 16:16,17,3,2026,9371,2549
Charles & Keith-Dolmen Clifton,91,18/03/2026 17:19,18,3,2026,9462,2199
Charles & Keith-Dolmen Clifton,92,20/03/2026 1:38,20,3,2026,9566,2999
Charles & Keith-Dolmen Clifton,93,20/03/2026 18:15,20,3,2026,9601,4124
Charles & Keith-Dolmen Clifton,94,26/03/2026 18:02,26,3,2026,9690,2399
Charles & Keith-Dolmen Clifton,95,30/03/2026 20:47,30,3,2026,9798,2999
Charles & Keith-Dolmen Clifton,96,08/04/2026 18:54,8,4,2026,9985,999
Charles & Keith-Dolmen Clifton,97,14/04/2026 16:37,14,4,2026,10107,5298
Charles & Keith-Dolmen Clifton,98,15/04/2026 17:15,15,4,2026,10127,7999
Charles & Keith-Dolmen Clifton,99,21/04/2026 15:06,21,4,2026,10231,2249
Charles & Keith-Dolmen Clifton,100,30/04/2026 12:51,30,4,2026,10386,1699
Charles & Keith-Dolmen Clifton,101,30/04/2026 17:14,30,4,2026,10391,749
Charles & Keith-Dolmen Clifton,102,30/04/2026 20:59,30,4,2026,10396,749
Charles & Keith-Dolmen Clifton,103,05/05/2026 12:45,5,5,2026,10473,8249
Charles & Keith-Dolmen Clifton,104,06/05/2026 19:45,6,5,2026,10505,749
Charles & Keith-Dolmen Clifton,105,11/05/2026 16:00,11,5,2026,10697,349
Charles & Keith-Dolmen Clifton,106,16/05/2026 17:00,16,5,2026,10799,4099
Charles & Keith-Dolmen Clifton,107,17/05/2026 20:03,17,5,2026,10859,2249
Charles & Keith-Dolmen Clifton,108,24/05/2026 13:06,24,5,2026,11142,999
Charles & Keith-Dolmen Clifton,109,03/06/2026 18:17,3,6,2026,11463,4898
Charles & Keith-Dolmen Clifton,110,05/06/2026 17:14,5,6,2026,11522,21398
Charles & Keith-Dolmen Clifton,111,08/06/2026 15:23,8,6,2026,11629,7499
Charles & Keith-Dolmen Clifton,112,09/06/2026 13:10,9,6,2026,11645,1499
Charles & Keith-Dolmen Clifton,113,10/06/2026 18:39,10,6,2026,11679,3799
Charles & Keith-Dolmen Clifton,114,13/06/2026 12:51,13,6,2026,11727,7149
Charles & Keith-Dolmen Clifton,115,14/06/2026 17:36,14,6,2026,11775,5449
Charles & Keith-Dolmen Clifton,116,16/06/2026 16:16,16,6,2026,11822,2098
Charles & Keith-Dolmen Clifton,117,20/06/2026 14:25,20,6,2026,11908,16200
Charles & Keith-Dolmen Clifton,118,20/06/2026 15:34,20,6,2026,11913,374
Charles & Keith-Dolmen Clifton,119,23/06/2026 14:45,23,6,2026,12004,6799
Charles & Keith-Dolmen Lahore,1,14/07/2025 15:55,14,7,2025,263,6249
Charles & Keith-Dolmen Lahore,2,23/07/2025 20:16,23,7,2025,417,9100
Charles & Keith-Dolmen Lahore,3,31/07/2025 18:57,31,7,2025,583,2298
Charles & Keith-Dolmen Lahore,4,03/08/2025 22:25,3,8,2025,670,3749
Charles & Keith-Dolmen Lahore,5,04/08/2025 20:56,4,8,2025,689,1399
Charles & Keith-Dolmen Lahore,6,21/08/2025 19:27,21,8,2025,1063,2249
Charles & Keith-Dolmen Lahore,7,31/08/2025 18:54,31,8,2025,1253,1999
Charles & Keith-Dolmen Lahore,8,07/09/2025 18:24,7,9,2025,1391,1000
Charles & Keith-Dolmen Lahore,9,14/09/2025 17:13,14,9,2025,1517,499
Charles & Keith-Dolmen Lahore,10,17/09/2025 20:05,17,9,2025,1598,1999
Charles & Keith-Dolmen Lahore,11,26/09/2025 15:46,26,9,2025,1795,749
Charles & Keith-Dolmen Lahore,12,28/09/2025 16:18,28,9,2025,1843,749
Charles & Keith-Dolmen Lahore,13,28/09/2025 18:00,28,9,2025,1847,499
Charles & Keith-Dolmen Lahore,14,29/09/2025 22:36,29,9,2025,1889,7999
Charles & Keith-Dolmen Lahore,15,01/10/2025 17:46,1,10,2025,1917,2703
Charles & Keith-Dolmen Lahore,16,04/10/2025 20:01,4,10,2025,1983,1399
Charles & Keith-Dolmen Lahore,17,10/10/2025 21:08,10,10,2025,2128,624
Charles & Keith-Dolmen Lahore,18,13/10/2025 17:58,13,10,2025,2244,2249
Charles & Keith-Dolmen Lahore,19,16/10/2025 17:40,16,10,2025,2304,2999
Charles & Keith-Dolmen Lahore,20,21/10/2025 13:39,21,10,2025,2411,499
Charles & Keith-Dolmen Lahore,21,26/10/2025 17:24,26,10,2025,2550,1999
Charles & Keith-Dolmen Lahore,22,27/10/2025 17:05,27,10,2025,2585,999
Charles & Keith-Dolmen Lahore,23,31/10/2025 15:49,31,10,2025,2673,1049
Charles & Keith-Dolmen Lahore,24,13/11/2025 19:55,13,11,2025,3032,6627
Charles & Keith-Dolmen Lahore,25,14/11/2025 20:50,14,11,2025,3056,699
Charles & Keith-Dolmen Lahore,26,17/11/2025 18:00,17,11,2025,3116,999
Charles & Keith-Dolmen Lahore,27,04/12/2025 21:14,4,12,2025,3456,374
Charles & Keith-Dolmen Lahore,28,07/12/2025 22:04,7,12,2025,3585,2349
Charles & Keith-Dolmen Lahore,29,15/12/2025 19:49,15,12,2025,3896,999
Charles & Keith-Dolmen Lahore,30,29/12/2025 17:41,29,12,2025,4445,5799
Charles & Keith-Dolmen Lahore,31,06/01/2026 12:31,6,1,2026,4703,499
Charles & Keith-Dolmen Lahore,32,15/01/2026 16:41,15,1,2026,4961,1499
Charles & Keith-Dolmen Lahore,33,27/01/2026 21:41,27,1,2026,5338,149
Charles & Keith-Dolmen Lahore,34,05/02/2026 16:42,5,2,2026,5569,699
Charles & Keith-Dolmen Lahore,35,10/02/2026 16:31,10,2,2026,5678,1300
Charles & Keith-Dolmen Lahore,36,17/02/2026 14:25,17,2,2026,5854,1199
Charles & Keith-Dolmen Lahore,37,27/02/2026 20:28,27,2,2026,6124,24
Charles & Keith-Dolmen Lahore,38,07/03/2026 21:07,7,3,2026,6455,194
Charles & Keith-Dolmen Lahore,39,07/03/2026 23:14,7,3,2026,6478,2499
Charles & Keith-Dolmen Lahore,40,09/03/2026 14:56,9,3,2026,6583,700
Charles & Keith-Dolmen Lahore,41,11/03/2026 12:14,11,3,2026,6643,499
Charles & Keith-Dolmen Lahore,42,12/03/2026 16:46,12,3,2026,6686,2999
Charles & Keith-Dolmen Lahore,43,14/03/2026 1:33,14,3,2026,6769,2374
Charles & Keith-Dolmen Lahore,44,14/03/2026 11:53,14,3,2026,6771,808
Charles & Keith-Dolmen Lahore,45,15/03/2026 22:19,15,3,2026,6858,1300
Charles & Keith-Dolmen Lahore,46,20/03/2026 20:11,20,3,2026,7147,499
Charles & Keith-Dolmen Lahore,47,20/03/2026 23:56,20,3,2026,7181,499
Charles & Keith-Dolmen Lahore,48,26/03/2026 21:55,26,3,2026,7312,4499
Charles & Keith-Dolmen Lahore,49,30/03/2026 17:58,30,3,2026,7424,349
Charles & Keith-Dolmen Lahore,50,09/04/2026 19:22,9,4,2026,7675,1560
Charles & Keith-Dolmen Lahore,51,10/04/2026 18:07,10,4,2026,7695,699
Charles & Keith-Dolmen Lahore,52,10/04/2026 18:14,10,4,2026,7696,3700
Charles & Keith-Dolmen Lahore,53,18/05/2026 15:29,18,5,2026,8442,374
Charles & Keith-Dolmen Lahore,54,26/05/2026 17:10,26,5,2026,8751,4999
Charles & Keith-Emporium Mall,1,07/07/2025 20:55,7,7,2025,58,1250
Charles & Keith-Emporium Mall,2,10/07/2025 21:43,10,7,2025,90,649
Charles & Keith-Emporium Mall,3,02/08/2025 14:29,2,8,2025,356,499
Charles & Keith-Emporium Mall,4,02/08/2025 21:53,2,8,2025,368,374
Charles & Keith-Emporium Mall,5,09/08/2025 20:38,9,8,2025,468,749
Charles & Keith-Emporium Mall,6,10/08/2025 18:05,10,8,2025,490,1804
Charles & Keith-Emporium Mall,7,16/08/2025 12:14,16,8,2025,565,999
Charles & Keith-Emporium Mall,8,27/08/2025 13:02,27,8,2025,681,349
Charles & Keith-Emporium Mall,9,31/08/2025 19:24,31,8,2025,728,699
Charles & Keith-Emporium Mall,10,11/09/2025 16:08,11,9,2025,873,2099
Charles & Keith-Emporium Mall,11,16/09/2025 15:04,16,9,2025,946,499
Charles & Keith-Emporium Mall,12,12/10/2025 14:48,12,10,2025,1250,2999
Charles & Keith-Emporium Mall,13,15/10/2025 17:52,15,10,2025,1297,499
Charles & Keith-Emporium Mall,14,22/10/2025 16:07,22,10,2025,1378,794
Charles & Keith-Emporium Mall,15,23/10/2025 18:36,23,10,2025,1397,2499
Charles & Keith-Emporium Mall,16,29/10/2025 19:09,29,10,2025,1483,1999
Charles & Keith-Emporium Mall,17,10/11/2025 11:23,10,11,2025,1660,3499
Charles & Keith-Emporium Mall,18,07/12/2025 16:19,7,12,2025,1962,701
Charles & Keith-Lucky One,1,12/07/2025 18:57,12,7,2025,120,299
Charles & Keith-Lucky One,2,14/07/2025 16:05,14,7,2025,157,999
Charles & Keith-Lucky One,3,29/07/2025 15:36,29,7,2025,342,1999
Charles & Keith-Lucky One,4,07/08/2025 17:11,7,8,2025,506,999
Charles & Keith-Lucky One,5,08/08/2025 23:02,8,8,2025,528,999
Charles & Keith-Lucky One,6,25/08/2025 21:33,25,8,2025,772,898
Charles & Keith-Lucky One,7,30/08/2025 15:33,30,8,2025,817,424
Charles & Keith-Lucky One,8,03/09/2025 15:26,3,9,2025,871,4999
Charles & Keith-Lucky One,9,07/09/2025 18:50,7,9,2025,942,2999
Charles & Keith-Lucky One,10,16/09/2025 16:42,16,9,2025,1061,999
Charles & Keith-Lucky One,11,19/09/2025 20:19,19,9,2025,1093,999
Charles & Keith-Lucky One,12,26/09/2025 18:25,26,9,2025,1175,499
Charles & Keith-Lucky One,13,30/09/2025 19:11,30,9,2025,1228,1499
Charles & Keith-Lucky One,14,16/10/2025 17:59,16,10,2025,1477,1049
Charles & Keith-Lucky One,15,19/10/2025 17:00,19,10,2025,1516,1999
Charles & Keith-Lucky One,16,15/11/2025 19:35,15,11,2025,1912,2999
Charles & Keith-Lucky One,17,16/11/2025 17:17,16,11,2025,1937,5124
Charles & Keith-Lucky One,18,26/11/2025 17:34,26,11,2025,2054,1874
Charles & Keith-Lucky One,19,02/12/2025 15:59,2,12,2025,2152,8249
